time;Angesteckt;SSID;belegt;nass;offline;seq;uptime
2025-03-19T17:41:07Z;1;EC:FA:BC:37:B0:9A;1;1;0;1008;26679669
2025-03-19T17:41:16Z;1;80:7D:3A:1F:F5:CA;0;1;0;7690;26689220
2025-03-19T17:41:25Z;1;EC:FA:BC:37:26:43;1;1;0;8694;26698082
2025-03-19T17:42:07Z;1;EC:FA:BC:37:26:43;1;1;0;8706;26740315
2025-03-19T17:42:15Z;1;80:7D:3A:1F:F5:CA;0;1;0;7702;26747920
2025-03-19T17:42:55Z;1;EC:FA:BC:37:26:43;1;1;0;8718;26787713
2025-03-19T17:43:21Z;1;80:7D:3A:1F:F5:CA;0;1;0;7714;26814361
2025-03-19T17:44:10Z;1;80:7D:3A:1F:F5:CA;0;1;0;7726;26863430
2025-03-19T17:45:09Z;1;80:7D:3A:1F:F5:CA;0;1;0;7738;26921459
2025-03-19T17:46:07Z;1;80:7D:3A:1F:F5:CA;0;1;0;7750;26979669
2025-03-19T17:46:08Z;1;EC:FA:BC:37:B0:9A;0;1;0;1272;25151638
2025-03-19T17:47:05Z;1;80:7D:3A:1F:F5:CA;0;1;0;7762;27037747
2025-03-19T17:48:03Z;1;80:7D:3A:1F:F5:CA;0;1;0;7774;27095489
2025-03-19T17:49:01Z;1;80:7D:3A:1F:F5:CA;0;1;0;7786;27154378
2025-03-19T17:49:56Z;1;EC:FA:BC:37:26:43;1;1;0;8826;27208862
2025-03-19T17:50:07Z;1;80:7D:3A:1F:F5:CA;0;1;0;7798;27219623
2025-03-19T17:50:57Z;1;80:7D:3A:1F:F5:CA;0;1;0;7810;27269629
2025-03-19T17:51:30Z;1;EC:FA:BC:37:26:43;1;1;0;8850;27302585
2025-03-19T17:51:55Z;1;80:7D:3A:1F:F5:CA;0;1;0;7822;27328036
2025-03-19T17:52:53Z;1;80:7D:3A:1F:F5:CA;0;1;0;7834;27385944
2025-03-19T17:53:09Z;1;EC:FA:BC:37:26:43;1;1;0;8874;27402391
2025-03-19T17:53:51Z;1;80:7D:3A:1F:F5:CA;0;1;0;7846;27443779
2025-03-19T17:54:49Z;1;80:7D:3A:1F:F5:CA;0;1;0;7858;27501857
2025-03-19T17:55:47Z;1;80:7D:3A:1F:F5:CA;0;1;0;7870;27560101
2025-03-19T17:56:45Z;1;80:7D:3A:1F:F5:CA;0;1;0;7882;27617979
2025-03-19T17:57:43Z;1;80:7D:3A:1F:F5:CA;0;1;0;7894;27676026
2025-03-19T17:58:41Z;1;80:7D:3A:1F:F5:CA;0;1;0;7906;27734060
2025-03-19T17:59:39Z;1;80:7D:3A:1F:F5:CA;0;1;0;7918;27792118
2025-03-19T17:59:57Z;1;DC:4F:22:64:D3:55;1;1;0;7326;24671863
2025-03-19T18:00:37Z;1;80:7D:3A:1F:F5:CA;0;1;0;7930;27850173
2025-03-19T18:01:35Z;1;80:7D:3A:1F:F5:CA;0;1;0;7942;27908257
2025-03-19T18:02:37Z;1;80:7D:3A:1F:F5:CA;0;1;0;7954;27969614
2025-03-19T18:03:32Z;1;80:7D:3A:1F:F5:CA;0;1;0;7966;28024620
2025-03-19T18:04:30Z;1;80:7D:3A:1F:F5:CA;0;1;0;7978;28082451
2025-03-19T18:05:22Z;1;EC:FA:BC:37:51:B9;0;1;0;5393;24996738
2025-03-19T18:05:28Z;1;80:7D:3A:1F:F5:CA;0;1;0;7990;28140536
2025-03-19T18:06:31Z;1;80:7D:3A:1F:F5:CA;0;1;0;8002;28203491
2025-03-19T18:06:54Z;1;EC:FA:BC:37:51:B9;0;1;0;5470;25089535
2025-03-19T18:07:24Z;1;80:7D:3A:1F:F5:CA;0;1;0;8014;28256642
2025-03-19T18:08:22Z;1;80:7D:3A:1F:F5:CA;0;1;0;8026;28314666
2025-03-19T18:08:33Z;1;EC:FA:BC:37:51:B9;0;1;0;5555;25187856
2025-03-19T18:09:20Z;1;80:7D:3A:1F:F5:CA;0;1;0;8038;28372724
2025-03-19T18:10:21Z;1;80:7D:3A:1F:F5:CA;0;1;0;8050;28434025
2025-03-19T18:11:18Z;1;80:7D:3A:1F:F5:CA;0;1;0;8062;28490643
2025-03-19T18:12:17Z;1;80:7D:3A:1F:F5:CA;0;1;0;8074;28549961
2025-03-19T18:13:12Z;1;80:7D:3A:1F:F5:CA;0;1;0;8086;28604962
2025-03-19T18:14:14Z;1;80:7D:3A:1F:F5:CA;0;1;0;8098;28666714
2025-03-19T18:15:08Z;1;80:7D:3A:1F:F5:CA;0;1;0;8110;28721363
2025-03-19T18:16:06Z;1;80:7D:3A:1F:F5:CA;0;1;0;8122;28779140
2025-03-19T18:17:04Z;1;80:7D:3A:1F:F5:CA;0;1;0;8134;28837274
2025-03-19T18:17:45Z;1;EC:FA:BC:37:51:B9;0;1;0;6020;25740648
2025-03-19T18:18:08Z;1;80:7D:3A:1F:F5:CA;0;1;0;8146;28900992
2025-03-19T18:19:01Z;1;80:7D:3A:1F:F5:CA;0;1;0;8158;28953492
2025-03-19T18:19:36Z;1;EC:FA:BC:37:51:B9;0;1;0;6121;25851605
2025-03-19T18:19:59Z;1;80:7D:3A:1F:F5:CA;0;1;0;8170;29011522
2025-03-19T18:20:57Z;1;80:7D:3A:1F:F5:CA;0;1;0;8182;29069475
2025-03-19T18:21:50Z;1;EC:FA:BC:37:51:B9;0;1;0;6240;25985047
2025-03-19T18:21:55Z;1;80:7D:3A:1F:F5:CA;0;1;0;8194;29127572
2025-03-19T18:22:53Z;1;80:7D:3A:1F:F5:CA;0;1;0;8206;29185656
2025-03-19T18:23:20Z;1;EC:FA:BC:37:51:B9;0;1;0;6314;26075204
2025-03-19T18:23:51Z;1;80:7D:3A:1F:F5:CA;0;1;0;8218;29243628
2025-03-19T18:24:49Z;1;80:7D:3A:1F:F5:CA;0;1;0;8230;29301852
2025-03-19T18:25:47Z;1;80:7D:3A:1F:F5:CA;0;1;0;8242;29359832
2025-03-19T18:25:55Z;1;EC:FA:BC:37:26:43;1;1;0;9378;29367511
2025-03-19T18:26:48Z;1;80:7D:3A:1F:F5:CA;0;1;0;8254;29421187
2025-03-19T18:27:43Z;1;80:7D:3A:1F:F5:CA;0;1;0;8266;29476288
2025-03-19T18:28:41Z;1;80:7D:3A:1F:F5:CA;0;1;0;8278;29534110
2025-03-19T18:28:54Z;1;EC:FA:BC:37:51:B9;0;1;0;6594;26409196
2025-03-19T18:29:39Z;1;80:7D:3A:1F:F5:CA;0;1;0;8290;29592108
2025-03-19T18:30:49Z;1;80:7D:3A:1F:F5:CA;0;1;0;8314;29662301
2025-03-19T18:31:45Z;1;80:7D:3A:1F:F5:CA;0;1;0;8326;29717823
2025-03-19T18:32:43Z;1;80:7D:3A:1F:F5:CA;0;1;0;8338;29775901
2025-03-19T18:33:53Z;1;80:7D:3A:1F:F5:CA;0;1;0;8350;29845814
2025-03-19T18:34:42Z;1;80:7D:3A:1F:F5:CA;0;1;0;8364;29894452
2025-03-19T18:34:44Z;1;DC:4F:22:64:D3:55;1;1;0;7854;26759193
2025-03-19T18:35:42Z;1;80:7D:3A:1F:F5:CA;0;1;0;8384;29954867
2025-03-19T18:36:03Z;1;EC:FA:BC:37:26:43;1;1;0;9534;29975936
2025-03-19T18:37:54Z;1;DC:4F:22:64:D3:55;1;1;0;7902;26948955
2025-03-19T18:39:39Z;1;EC:FA:BC:37:51:B9;0;1;0;7147;27054641
2025-03-19T18:39:55Z;1;EC:FA:BC:37:26:43;1;1;0;9594;30207456
2025-03-19T18:40:16Z;1;DC:4F:22:64:D3:55;1;1;0;7938;27091269
2025-03-19T18:40:33Z;1;EC:FA:BC:37:B0:9A;0;1;0;4129;28416222
2025-03-19T18:40:42Z;1;EC:FA:BC:37:26:43;1;1;0;9606;30254499
2025-03-19T18:43:26Z;1;DC:4F:22:64:D3:55;1;1;0;7986;27281027
2025-03-19T18:43:34Z;1;EC:FA:BC:37:51:B9;0;1;0;7350;27289429
2025-03-19T18:48:38Z;1;EC:FA:BC:37:51:B9;0;1;0;7601;27593427
2025-03-19T18:49:13Z;1;80:7D:3A:1F:F5:CA;0;1;0;9033;30766403
2025-03-19T18:56:21Z;1;80:7D:3A:1F:F5:CA;1;1;0;9365;31194231
2025-03-19T18:57:16Z;1;80:7D:3A:1F:F5:CA;1;1;0;9379;31248878
2025-03-19T18:58:13Z;1;80:7D:3A:1F:F5:CA;1;1;0;9391;31306278
2025-03-19T18:59:11Z;1;80:7D:3A:1F:F5:CA;1;1;0;9403;31364138
2025-03-19T19:00:09Z;1;80:7D:3A:1F:F5:CA;1;1;0;9415;31422415
2025-03-19T19:01:08Z;1;80:7D:3A:1F:F5:CA;1;1;0;9427;31480956
2025-03-19T19:01:22Z;1;80:7D:3A:1F:F5:CA;0;1;0;9430;31495149
2025-03-19T19:01:47Z;1;EC:FA:BC:37:26:43;1;1;0;9930;31520114
2025-03-19T19:02:34Z;1;EC:FA:BC:37:26:43;1;1;0;9942;31566452
2025-03-19T19:07:31Z;1;80:7D:3A:1F:F5:CA;1;1;0;9725;31864067
2025-03-19T19:08:27Z;1;80:7D:3A:1F:F5:CA;1;1;0;9737;31919506
2025-03-19T19:09:24Z;1;80:7D:3A:1F:F5:CA;1;1;0;9749;31977336
2025-03-19T19:10:23Z;1;80:7D:3A:1F:F5:CA;1;1;0;9761;32035552
2025-03-19T19:11:02Z;1;EC:FA:BC:37:51:B9;0;1;0;8752;28936767
2025-03-19T19:11:20Z;1;80:7D:3A:1F:F5:CA;1;1;0;9773;32093336
2025-03-19T19:12:19Z;1;80:7D:3A:1F:F5:CA;1;1;0;9785;32151819
2025-03-19T19:13:17Z;1;80:7D:3A:1F:F5:CA;1;1;0;9797;32209508
2025-03-19T19:13:50Z;1;80:7D:3A:1F:F5:CA;0;1;0;9805;32243318
2025-03-19T19:15:56Z;1;80:7D:3A:1F:F5:CA;0;1;0;9873;32369153
2025-03-19T19:16:20Z;1;80:7D:3A:1F:F5:CA;1;1;0;9879;32392895
2025-03-19T19:17:19Z;1;80:7D:3A:1F:F5:CA;1;1;0;9891;32451729
2025-03-19T19:18:17Z;1;80:7D:3A:1F:F5:CA;1;1;0;9903;32509575
2025-03-19T19:19:15Z;1;80:7D:3A:1F:F5:CA;1;1;0;9915;32567451
2025-03-19T19:20:13Z;1;80:7D:3A:1F:F5:CA;1;1;0;9927;32625386
2025-03-19T19:21:11Z;1;80:7D:3A:1F:F5:CA;1;1;0;9939;32683331
2025-03-19T19:22:09Z;1;80:7D:3A:1F:F5:CA;1;1;0;9951;32741730
2025-03-19T19:23:07Z;1;80:7D:3A:1F:F5:CA;1;1;0;9963;32799489
2025-03-19T19:24:05Z;1;80:7D:3A:1F:F5:CA;1;1;0;9975;32857499
2025-03-19T19:25:03Z;1;80:7D:3A:1F:F5:CA;1;1;0;9987;32915534
2025-03-19T19:25:49Z;1;EC:FA:BC:37:B0:9A;0;1;0;6509;32962021
2025-03-19T19:26:01Z;1;80:7D:3A:1F:F5:CA;1;1;0;9999;32973762
2025-03-19T19:27:04Z;1;80:7D:3A:1F:F5:CA;0;1;0;10018;33036512
2025-03-19T19:27:28Z;1;80:7D:3A:1F:F5:CA;1;1;0;10035;33060429
2025-03-19T19:28:20Z;1;EC:FA:BC:37:26:43;1;1;0;10338;33112642
2025-03-19T19:28:28Z;1;80:7D:3A:1F:F5:CA;1;1;0;10047;33120837
2025-03-19T19:29:10Z;1;EC:FA:BC:37:26:43;1;1;0;10350;33162931
2025-03-19T19:29:27Z;1;80:7D:3A:1F:F5:CA;1;1;0;10059;33179722
2025-03-19T19:30:22Z;1;80:7D:3A:1F:F5:CA;1;1;0;10071;33234881
2025-03-19T19:31:07Z;1;EC:FA:BC:37:51:B9;0;1;0;9842;30142119
2025-03-19T19:31:27Z;1;80:7D:3A:1F:F5:CA;1;1;0;10083;33299979
2025-03-19T19:32:19Z;1;80:7D:3A:1F:F5:CA;1;1;0;10095;33351572
2025-03-19T19:33:23Z;1;80:7D:3A:1F:F5:CA;1;1;0;10107;33415718
2025-03-19T19:34:25Z;1;80:7D:3A:1F:F5:CA;1;1;0;10120;33478116
2025-03-19T19:35:09Z;1;80:7D:3A:1F:F5:CA;0;1;0;10131;33521871
2025-03-19T19:35:58Z;1;80:7D:3A:1F:F5:CA;1;1;0;10147;33571059
2025-03-19T19:37:01Z;1;80:7D:3A:1F:F5:CA;1;1;0;10159;33633595
2025-03-19T19:37:53Z;1;80:7D:3A:1F:F5:CA;1;1;0;10171;33685419
2025-03-19T19:38:50Z;1;80:7D:3A:1F:F5:CA;1;1;0;10183;33742879
2025-03-19T19:39:58Z;1;80:7D:3A:1F:F5:CA;1;1;0;10195;33811134
2025-03-19T19:40:48Z;1;80:7D:3A:1F:F5:CA;1;1;0;10207;33860289
2025-03-19T19:41:42Z;1;EC:FA:BC:37:51:B9;0;1;0;10480;30777386
2025-03-19T19:41:45Z;1;80:7D:3A:1F:F5:CA;1;1;0;10219;33917400
2025-03-19T19:42:44Z;1;80:7D:3A:1F:F5:CA;1;1;0;10231;33976633
2025-03-19T19:43:12Z;1;EC:FA:BC:37:51:B9;0;1;0;10544;30866739
2025-03-19T19:43:40Z;1;80:7D:3A:1F:F5:CA;1;1;0;10243;34033112
2025-03-19T19:44:38Z;1;80:7D:3A:1F:F5:CA;1;1;0;10255;34091148
2025-03-19T19:45:37Z;1;80:7D:3A:1F:F5:CA;1;1;0;10267;34149631
2025-03-19T19:46:36Z;1;80:7D:3A:1F:F5:CA;1;1;0;10279;34208423
2025-03-19T19:47:37Z;1;80:7D:3A:1F:F5:CA;1;1;0;10291;34269462
2025-03-19T19:47:49Z;1;EC:FA:BC:37:B0:9A;0;1;0;7648;32451905
2025-03-19T19:48:37Z;1;80:7D:3A:1F:F5:CA;1;1;0;10303;34329966
2025-03-19T19:49:29Z;1;80:7D:3A:1F:F5:CA;1;1;0;10315;34381695
2025-03-19T19:50:27Z;1;80:7D:3A:1F:F5:CA;1;1;0;10327;34439700
2025-03-19T19:52:24Z;1;80:7D:3A:1F:F5:CA;1;1;0;10351;34556982
2025-03-19T19:53:21Z;1;80:7D:3A:1F:F5:CA;1;1;0;10363;34613574
2025-03-19T19:54:19Z;1;80:7D:3A:1F:F5:CA;1;1;0;10375;34672080
2025-03-19T19:55:23Z;1;80:7D:3A:1F:F5:CA;1;1;0;10387;34735424
2025-03-19T19:56:15Z;1;80:7D:3A:1F:F5:CA;1;1;0;10399;34787800
2025-03-19T19:57:13Z;1;80:7D:3A:1F:F5:CA;1;1;0;10411;34846183
2025-03-19T19:58:12Z;1;80:7D:3A:1F:F5:CA;1;1;0;10423;34904638
2025-03-19T19:59:15Z;1;80:7D:3A:1F:F5:CA;1;1;0;10435;34967515
2025-03-19T20:00:08Z;1;80:7D:3A:1F:F5:CA;1;1;0;10447;35020478
2025-03-19T20:01:05Z;1;80:7D:3A:1F:F5:CA;1;1;0;10459;35077867
2025-03-19T20:02:03Z;1;80:7D:3A:1F:F5:CA;1;1;0;10471;35135967
2025-03-19T20:03:04Z;1;80:7D:3A:1F:F5:CA;1;1;0;10483;35197098
2025-03-19T20:03:34Z;1;EC:FA:BC:37:B0:9A;1;1;0;8465;35226291
2025-03-19T20:03:59Z;1;80:7D:3A:1F:F5:CA;1;1;0;10495;35252127
2025-03-19T20:04:57Z;1;80:7D:3A:1F:F5:CA;1;1;0;10507;35310095
2025-03-19T20:05:22Z;1;EC:FA:BC:37:B0:9A;0;1;0;8556;33505006
2025-03-19T20:05:56Z;1;80:7D:3A:1F:F5:CA;1;1;0;10519;35368367
2025-03-19T20:06:57Z;1;80:7D:3A:1F:F5:CA;1;1;0;10531;35429308
2025-03-19T20:07:55Z;1;80:7D:3A:1F:F5:CA;1;1;0;10543;35487404
2025-03-19T20:08:50Z;1;80:7D:3A:1F:F5:CA;1;1;0;10555;35542404
2025-03-19T20:09:17Z;1;EC:FA:BC:37:B0:9A;1;1;0;8753;35569481
2025-03-19T20:09:48Z;1;80:7D:3A:1F:F5:CA;1;1;0;10567;35600320
2025-03-19T20:10:14Z;1;EC:FA:BC:37:B0:9A;1;1;0;8778;35626355
2025-03-19T20:10:49Z;1;80:7D:3A:1F:F5:CA;1;1;0;10579;35661968
2025-03-19T20:11:26Z;1;EC:FA:BC:37:B0:9A;1;1;0;8809;35698277
2025-03-19T20:11:44Z;1;80:7D:3A:1F:F5:CA;1;1;0;10591;35716557
2025-03-19T20:12:22Z;1;EC:FA:BC:37:B0:9A;1;1;0;8823;35754638
2025-03-19T20:12:42Z;1;80:7D:3A:1F:F5:CA;1;1;0;10603;35774576
2025-03-19T20:13:14Z;1;EC:FA:BC:37:B0:9A;1;1;0;8840;35807167
2025-03-19T20:13:40Z;1;80:7D:3A:1F:F5:CA;1;1;0;10615;35832519
2025-03-19T20:14:42Z;1;80:7D:3A:1F:F5:CA;1;1;0;10627;35894795
2025-03-19T20:15:37Z;1;80:7D:3A:1F:F5:CA;1;1;0;10639;35949434
2025-03-19T20:15:39Z;1;EC:FA:BC:37:B0:9A;1;1;0;8941;34121758
2025-03-19T20:16:37Z;1;80:7D:3A:1F:F5:CA;1;1;0;10651;36009336
2025-03-19T20:17:35Z;1;80:7D:3A:1F:F5:CA;1;1;0;10663;36067915
2025-03-19T20:18:30Z;1;80:7D:3A:1F:F5:CA;1;1;0;10675;36122769
2025-03-19T20:19:28Z;1;80:7D:3A:1F:F5:CA;1;1;0;10687;36180995
2025-03-19T20:19:41Z;1;EC:FA:BC:37:B0:9A;1;1;0;9138;36193334
2025-03-19T20:20:26Z;1;80:7D:3A:1F:F5:CA;1;1;0;10699;36239069
2025-03-19T20:21:35Z;1;80:7D:3A:1F:F5:CA;1;1;0;10721;36307591
2025-03-19T20:22:27Z;1;80:7D:3A:1F:F5:CA;1;1;0;10733;36359864
2025-03-19T20:23:25Z;1;80:7D:3A:1F:F5:CA;1;1;0;10745;36418030
2025-03-19T20:24:23Z;1;80:7D:3A:1F:F5:CA;1;1;0;10757;36475941
2025-03-19T20:25:21Z;1;80:7D:3A:1F:F5:CA;1;1;0;10769;36533902
2025-03-19T20:26:19Z;1;80:7D:3A:1F:F5:CA;1;1;0;10781;36591880
2025-03-19T20:27:17Z;1;80:7D:3A:1F:F5:CA;1;1;0;10793;36649926
2025-03-19T20:28:16Z;1;80:7D:3A:1F:F5:CA;1;1;0;5;36708457
2025-03-19T20:29:13Z;1;80:7D:3A:1F:F5:CA;1;1;0;17;36765996
2025-03-19T20:30:11Z;1;80:7D:3A:1F:F5:CA;1;1;0;29;36824062
2025-03-19T20:31:09Z;1;80:7D:3A:1F:F5:CA;1;1;0;41;36882140
2025-03-19T20:32:07Z;1;80:7D:3A:1F:F5:CA;1;1;0;53;36940178
2025-03-19T20:33:06Z;1;80:7D:3A:1F:F5:CA;1;1;0;65;36998280
2025-03-19T20:34:04Z;1;80:7D:3A:1F:F5:CA;1;1;0;77;37056323
2025-03-19T20:34:12Z;1;EC:FA:BC:37:B0:9A;1;1;0;9821;35235226
2025-03-19T20:35:02Z;1;80:7D:3A:1F:F5:CA;1;1;0;91;37114462
2025-03-19T20:35:07Z;1;EC:FA:BC:37:51:B9;0;1;0;2509;33981661
2025-03-19T20:36:00Z;1;80:7D:3A:1F:F5:CA;1;1;0;103;37172583
2025-03-19T20:36:34Z;1;EC:FA:BC:37:51:B9;0;1;0;2534;34069098
2025-03-19T20:36:58Z;1;80:7D:3A:1F:F5:CA;1;1;0;115;37230363
2025-03-19T20:37:56Z;1;80:7D:3A:1F:F5:CA;1;1;0;127;37288625
2025-03-19T20:38:54Z;1;80:7D:3A:1F:F5:CA;1;1;0;139;37346437
2025-03-19T20:39:52Z;1;80:7D:3A:1F:F5:CA;1;1;0;151;37404493
2025-03-19T20:40:50Z;1;80:7D:3A:1F:F5:CA;1;1;0;163;37462551
2025-03-19T20:41:52Z;1;80:7D:3A:1F:F5:CA;1;1;0;175;37524752
2025-03-19T20:42:46Z;1;80:7D:3A:1F:F5:CA;1;1;0;187;37578649
2025-03-19T20:43:44Z;1;80:7D:3A:1F:F5:CA;1;1;0;199;37636717
2025-03-19T20:44:41Z;1;EC:FA:BC:37:B0:9A;1;1;0;10331;35863771
2025-03-19T20:44:42Z;1;80:7D:3A:1F:F5:CA;1;1;0;211;37694749
2025-03-19T20:45:49Z;1;80:7D:3A:1F:F5:CA;1;1;0;223;37761717
2025-03-19T20:46:38Z;1;80:7D:3A:1F:F5:CA;1;1;0;235;37810846
2025-03-19T20:47:36Z;1;80:7D:3A:1F:F5:CA;1;1;0;247;37868895
2025-03-19T20:48:34Z;1;80:7D:3A:1F:F5:CA;1;1;0;259;37926944
2025-03-19T20:49:18Z;1;EC:FA:BC:37:B0:9A;1;1;0;10530;37970885
2025-03-19T20:49:32Z;1;80:7D:3A:1F:F5:CA;1;1;0;271;37984982
2025-03-19T20:50:20Z;1;EC:FA:BC:37:26:43;1;1;0;798;38032395
2025-03-19T20:50:30Z;1;80:7D:3A:1F:F5:CA;1;1;0;283;38043031
2025-03-19T20:51:31Z;1;80:7D:3A:1F:F5:CA;1;1;0;295;38103841
2025-03-19T20:51:43Z;1;EC:FA:BC:37:B0:9A;1;1;0;10641;36285650
2025-03-19T20:51:53Z;1;EC:FA:BC:37:26:43;1;1;0;822;38126101
2025-03-19T20:52:26Z;1;80:7D:3A:1F:F5:CA;1;1;0;307;38159119
2025-03-19T20:52:57Z;1;EC:FA:BC:37:51:B9;0;1;0;3322;35052210
2025-03-19T20:53:24Z;1;80:7D:3A:1F:F5:CA;1;1;0;319;38217166
2025-03-19T20:54:22Z;1;80:7D:3A:1F:F5:CA;1;1;0;331;38275229
2025-03-19T20:55:17Z;1;EC:FA:BC:37:B0:9A;1;1;0;7;36500287
2025-03-19T20:55:20Z;1;80:7D:3A:1F:F5:CA;1;1;0;343;38333247
2025-03-19T20:56:19Z;1;80:7D:3A:1F:F5:CA;1;1;0;355;38391297
2025-03-19T20:57:23Z;1;80:7D:3A:1F:F5:CA;1;1;0;367;38455851
2025-03-19T20:58:15Z;1;80:7D:3A:1F:F5:CA;1;1;0;379;38507414
2025-03-19T20:59:13Z;1;80:7D:3A:1F:F5:CA;1;1;0;391;38565421
2025-03-19T20:59:42Z;1;EC:FA:BC:37:26:43;1;1;0;942;38594654
2025-03-19T20:59:54Z;1;EC:FA:BC:37:B0:9A;1;1;0;229;38607104
2025-03-19T21:00:11Z;1;80:7D:3A:1F:F5:CA;1;1;0;403;38623501
2025-03-19T21:01:09Z;1;80:7D:3A:1F:F5:CA;1;1;0;415;38681540
2025-03-19T21:01:30Z;1;EC:FA:BC:37:B0:9A;0;1;0;308;38702540
2025-03-19T21:02:02Z;1;EC:FA:BC:37:26:43;1;1;0;978;38735229
2025-03-19T21:02:17Z;1;80:7D:3A:1F:F5:CA;1;1;0;427;38749759
2025-03-19T21:02:49Z;1;EC:FA:BC:37:26:43;1;1;0;990;38782113
2025-03-19T21:03:05Z;1;80:7D:3A:1F:F5:CA;1;1;0;439;38797620
2025-03-19T21:04:03Z;1;80:7D:3A:1F:F5:CA;1;1;0;451;38855677
2025-03-19T21:05:01Z;1;80:7D:3A:1F:F5:CA;1;1;0;463;38913699
2025-03-19T21:06:08Z;1;80:7D:3A:1F:F5:CA;1;1;0;475;38980410
2025-03-19T21:06:57Z;1;80:7D:3A:1F:F5:CA;1;1;0;487;39029806
2025-03-19T21:07:55Z;1;80:7D:3A:1F:F5:CA;1;1;0;499;39087862
2025-03-19T21:08:22Z;1;EC:FA:BC:37:26:43;1;1;0;1074;39114931
2025-03-19T21:08:55Z;1;80:7D:3A:1F:F5:CA;1;1;0;511;39147819
2025-03-19T21:09:10Z;1;EC:FA:BC:37:26:43;1;1;0;1086;39162410
2025-03-19T21:10:02Z;1;80:7D:3A:1F:F5:CA;1;1;0;523;39214999
2025-03-19T21:10:49Z;1;80:7D:3A:1F:F5:CA;1;1;0;535;39262011
2025-03-19T21:11:47Z;1;80:7D:3A:1F:F5:CA;1;1;0;547;39320021
2025-03-19T21:12:45Z;1;80:7D:3A:1F:F5:CA;1;1;0;559;39378078
2025-03-19T21:13:47Z;1;80:7D:3A:1F:F5:CA;1;1;0;571;39440117
2025-03-19T21:14:44Z;1;80:7D:3A:1F:F5:CA;1;1;0;583;39496494
2025-03-19T21:15:39Z;1;80:7D:3A:1F:F5:CA;1;1;0;595;39552218
2025-03-19T21:16:38Z;1;80:7D:3A:1F:F5:CA;1;1;0;607;39610265
2025-03-19T21:17:40Z;1;80:7D:3A:1F:F5:CA;1;1;0;619;39672302
2025-03-19T21:18:34Z;1;80:7D:3A:1F:F5:CA;1;1;0;631;39726356
2025-03-19T21:19:32Z;1;80:7D:3A:1F:F5:CA;1;1;0;643;39784400
2025-03-19T21:20:30Z;1;80:7D:3A:1F:F5:CA;1;1;0;655;39842439
2025-03-19T21:21:32Z;1;80:7D:3A:1F:F5:CA;1;1;0;667;39904680
2025-03-19T21:22:26Z;1;80:7D:3A:1F:F5:CA;1;1;0;679;39958552
2025-03-19T21:23:54Z;1;80:7D:3A:1F:F5:CA;1;1;0;719;40046740
2025-03-19T21:24:46Z;1;80:7D:3A:1F:F5:CA;1;1;0;733;40098736
2025-03-19T21:25:44Z;1;80:7D:3A:1F:F5:CA;1;1;0;745;40156796
2025-03-19T21:26:42Z;1;80:7D:3A:1F:F5:CA;1;1;0;757;40214814
2025-03-19T21:27:43Z;1;80:7D:3A:1F:F5:CA;1;1;0;769;40276156
2025-03-19T21:28:38Z;1;80:7D:3A:1F:F5:CA;1;1;0;781;40330893
2025-03-19T21:29:36Z;1;80:7D:3A:1F:F5:CA;1;1;0;793;40388944
2025-03-19T21:30:34Z;1;80:7D:3A:1F:F5:CA;1;1;0;805;40446971
2025-03-19T21:31:32Z;1;80:7D:3A:1F:F5:CA;1;1;0;817;40504999
2025-03-19T21:32:35Z;1;80:7D:3A:1F:F5:CA;1;1;0;829;40567418
2025-03-19T21:34:01Z;1;EC:FA:BC:37:51:B9;0;1;0;5843;37516139
2025-03-19T21:34:17Z;1;80:7D:3A:1F:F5:CA;1;1;0;878;40669706
2025-03-19T21:35:19Z;1;80:7D:3A:1F:F5:CA;1;1;0;898;40732173
2025-03-19T21:35:54Z;1;EC:FA:BC:37:51:B9;0;1;0;5895;37628689
2025-03-19T21:36:17Z;1;80:7D:3A:1F:F5:CA;1;1;0;910;40790225
2025-03-19T21:37:11Z;1;EC:FA:BC:37:26:43;1;1;0;1518;40843674
2025-03-19T21:37:18Z;1;80:7D:3A:1F:F5:CA;1;1;0;922;40851004
2025-03-19T21:37:55Z;1;EC:FA:BC:37:51:B9;0;1;0;5965;37749751
2025-03-19T21:37:58Z;1;EC:FA:BC:37:26:43;1;1;0;1530;40890553
2025-03-19T21:38:14Z;1;80:7D:3A:1F:F5:CA;1;1;0;934;40906303
2025-03-19T21:38:45Z;1;EC:FA:BC:37:26:43;1;1;0;1542;40937431
2025-03-19T21:39:13Z;1;80:7D:3A:1F:F5:CA;1;1;0;946;40965764
2025-03-19T21:39:34Z;1;EC:FA:BC:37:26:43;1;1;0;1554;40987152
2025-03-19T21:39:55Z;1;EC:FA:BC:37:51:B9;0;1;0;6069;37869984
2025-03-19T21:40:10Z;1;80:7D:3A:1F:F5:CA;1;1;0;958;41022373
2025-03-19T21:40:18Z;1;EC:FA:BC:37:26:43;1;1;0;1566;41031150
2025-03-19T21:41:08Z;1;80:7D:3A:1F:F5:CA;1;1;0;970;41080412
2025-03-19T21:42:23Z;1;80:7D:3A:1F:F5:CA;0;1;0;1018;41155291
2025-03-19T21:42:37Z;1;80:7D:3A:1F:F5:CA;1;1;0;1026;41169521
2025-03-19T21:42:43Z;1;EC:FA:BC:37:26:43;1;1;0;1602;41175602
