time;Angesteckt;SSID;belegt;nass;offline;seq;uptime
2025-03-14T13:31:10Z;1;EC:FA:BC:37:26:26;0;1;0;6343;21152
2025-03-14T13:32:52Z;1;EC:FA:BC:37:26:26;0;1;0;6367;56796
2025-03-14T13:33:39Z;1;EC:FA:BC:37:26:26;0;1;0;6379;104158
2025-03-14T13:41:14Z;1;EC:FA:BC:37:26:26;0;1;0;6487;99959
2025-03-14T13:43:49Z;1;EC:FA:BC:37:26:26;0;1;0;6523;42202
2025-03-14T13:44:32Z;1;EC:FA:BC:37:26:26;0;1;0;6535;85179
2025-03-14T13:45:20Z;1;EC:FA:BC:37:26:26;0;1;0;6547;119917
2025-03-14T13:46:08Z;1;EC:FA:BC:37:26:26;0;1;0;6559;180736
2025-03-14T13:46:58Z;1;EC:FA:BC:37:26:26;0;1;0;6571;231026
2025-03-14T13:47:46Z;1;EC:FA:BC:37:26:26;0;1;0;6583;278803
2025-03-14T13:49:24Z;1;EC:FA:BC:37:26:26;0;1;0;6607;136799
2025-03-14T13:50:16Z;1;EC:FA:BC:37:26:26;0;1;0;6619;428893
2025-03-14T13:51:03Z;1;EC:FA:BC:37:26:26;0;1;0;6631;235914
2025-03-14T13:51:53Z;1;EC:FA:BC:37:26:26;0;1;0;6643;526342
2025-03-14T13:54:23Z;1;EC:FA:BC:37:26:26;0;1;0;6679;62748
2025-03-14T13:55:13Z;1;EC:FA:BC:37:26:26;0;1;0;6691;20688
2025-03-14T13:56:04Z;1;EC:FA:BC:37:26:26;0;1;0;6703;162856
2025-03-14T13:56:54Z;1;EC:FA:BC:37:26:26;0;1;0;6715;147139
2025-03-14T13:57:43Z;1;EC:FA:BC:37:26:26;0;1;0;6727;262228
2025-03-14T13:58:34Z;1;EC:FA:BC:37:26:26;0;1;0;6739;221024
2025-03-14T13:59:33Z;1;EC:FA:BC:37:26:26;0;1;0;6751;372294
2025-03-14T14:00:15Z;1;EC:FA:BC:37:26:26;0;1;0;6763;348377
2025-03-14T14:00:53Z;0;EC:FA:BC:37:27:C7;1;1;0;8;360623
2025-03-14T14:00:54Z;0;EC:FA:BC:37:27:C7;1;1;0;9;388047
2025-03-14T14:01:08Z;1;EC:FA:BC:37:26:26;0;1;0;6775;401296
2025-03-14T14:01:17Z;0;EC:FA:BC:37:26:26;1;1;0;6778;410974
2025-03-14T14:01:41Z;1;EC:FA:BC:37:27:C7;0;1;0;18;434094
2025-03-14T14:02:09Z;0;EC:FA:BC:37:26:26;1;1;0;6790;435722
2025-03-14T14:02:32Z;1;EC:FA:BC:37:27:C7;0;1;0;30;458771
2025-03-14T14:02:47Z;0;DC:4F:22:64:D2:CF;1;1;0;292;474571
2025-03-14T14:03:07Z;0;EC:FA:BC:37:26:26;1;1;0;6802;494053
2025-03-14T14:03:13Z;0;DC:4F:22:64:D2:CF;1;1;0;293;526735
2025-03-14T14:03:18Z;0;DC:4F:22:64:D2:CF;1;1;0;305;7226
2025-03-14T14:03:24Z;1;EC:FA:BC:37:27:C7;0;1;0;42;511222
2025-03-14T14:03:49Z;0;EC:FA:BC:37:26:26;1;1;0;6814;37899
2025-03-14T14:04:06Z;0;DC:4F:22:64:D2:CF;1;1;0;317;15353
2025-03-14T14:04:08Z;1;EC:FA:BC:37:27:C7;0;1;0;54;56787
2025-03-14T14:04:38Z;0;EC:FA:BC:37:26:26;1;1;0;6826;47383
2025-03-14T14:04:45Z;1;EC:FA:BC:37:27:C7;0;1;0;66;54642
2025-03-14T14:04:55Z;0;DC:4F:22:64:D2:CF;1;1;0;329;64321
2025-03-14T14:05:51Z;0;EC:FA:BC:37:26:26;1;1;0;6838;119921
2025-03-14T14:05:58Z;0;DC:4F:22:64:D2:CF;1;1;0;341;127190
2025-03-14T14:06:10Z;1;EC:FA:BC:37:27:C7;0;1;0;90;5481
2025-03-14T14:06:18Z;0;DC:4F:22:64:D2:CF;1;1;0;353;12912
2025-03-14T14:06:25Z;0;EC:FA:BC:37:26:26;1;1;0;6850;20132
2025-03-14T14:07:04Z;0;EC:FA:BC:37:26:26;1;1;0;6862;7710
2025-03-14T14:07:10Z;0;DC:4F:22:64:D2:CF;1;1;0;365;106162
2025-03-14T14:07:20Z;1;EC:FA:BC:37:27:C7;0;1;0;102;115600
2025-03-14T14:07:46Z;0;DC:4F:22:64:D2:CF;1;1;0;377;49370
2025-03-14T14:08:08Z;1;EC:FA:BC:37:27:C7;0;1;0;114;164261
2025-03-14T14:08:15Z;0;EC:FA:BC:37:26:26;1;1;0;6874;78429
2025-03-14T14:08:44Z;0;DC:4F:22:64:D2:CF;1;1;0;389;107711
2025-03-14T14:08:59Z;1;EC:FA:BC:37:27:C7;0;1;0;126;122518
2025-03-14T14:09:06Z;0;DC:4F:22:64:D2:CF;1;1;0;401;22285
2025-03-14T14:09:26Z;1;EC:FA:BC:37:27:C7;0;1;0;138;41971
2025-03-14T14:09:33Z;0;EC:FA:BC:37:26:26;1;1;0;6886;156443
2025-03-14T14:09:44Z;0;EC:FA:BC:37:26:26;1;1;0;6898;59702
2025-03-14T14:09:50Z;0;DC:4F:22:64:D2:CF;1;1;0;413;9742
2025-03-14T14:10:08Z;1;EC:FA:BC:37:27:C7;0;1;0;150;27749
2025-03-14T14:10:33Z;0;EC:FA:BC:37:26:26;1;1;0;6910;52330
2025-03-14T14:10:49Z;0;DC:4F:22:64:D2:CF;1;1;0;425;69289
2025-03-14T14:11:07Z;1;EC:FA:BC:37:27:C7;0;1;0;162;142818
2025-03-14T14:11:34Z;0;DC:4F:22:64:D2:CF;1;1;0;437;169707
2025-03-14T14:11:40Z;0;EC:FA:BC:37:26:26;1;1;0;6922;120289
2025-03-14T14:11:56Z;1;EC:FA:BC:37:27:C7;0;1;0;174;191528
2025-03-14T14:12:01Z;0;DC:4F:22:64:D2:CF;1;1;0;449;24243
2025-03-14T14:12:08Z;0;EC:FA:BC:37:26:26;1;1;0;6934;31513
2025-03-14T14:12:41Z;1;EC:FA:BC:37:27:C7;0;1;0;186;64851
2025-03-14T14:12:54Z;0;EC:FA:BC:37:26:26;1;1;0;6946;10111
2025-03-14T14:13:15Z;0;DC:4F:22:64:D2:CF;1;1;0;461;98760
2025-03-14T14:13:17Z;1;EC:FA:BC:37:27:C7;0;1;0;198;32900
2025-03-14T14:13:35Z;0;DC:4F:22:64:D2:CF;1;1;0;473;50689
2025-03-14T14:14:08Z;0;EC:FA:BC:37:26:26;1;1;0;6958;84355
2025-03-14T14:14:11Z;0;DC:4F:22:64:D2:CF;1;1;0;485;15028
2025-03-14T14:14:29Z;1;EC:FA:BC:37:27:C7;0;1;0;210;104899
2025-03-14T14:14:51Z;0;EC:FA:BC:37:26:26;1;1;0;6970;54530
2025-03-14T14:15:06Z;1;EC:FA:BC:37:27:C7;0;1;0;222;69816
2025-03-14T14:15:21Z;0;DC:4F:22:64:D2:CF;1;1;0;497;85618
2025-03-14T14:15:54Z;0;EC:FA:BC:37:26:26;1;1;0;6982;117777
2025-03-14T14:16:04Z;1;EC:FA:BC:37:27:C7;0;1;0;234;128509
2025-03-14T14:16:21Z;0;EC:FA:BC:37:26:26;1;1;0;6994;27819
2025-03-14T14:16:29Z;1;EC:FA:BC:37:27:C7;0;1;0;246;35589
2025-03-14T14:16:40Z;0;DC:4F:22:64:D2:CF;1;1;0;521;46098
2025-03-14T14:17:17Z;0;EC:FA:BC:37:26:26;1;1;0;7006;55895
2025-03-14T14:17:25Z;0;DC:4F:22:64:D2:CF;1;1;0;533;63195
2025-03-14T14:18:03Z;1;EC:FA:BC:37:27:C7;0;1;0;270;56338
2025-03-14T14:18:18Z;0;DC:4F:22:64:D2:CF;1;1;0;545;116685
2025-03-14T14:18:36Z;1;EC:FA:BC:37:27:C7;0;1;0;282;3978
2025-03-14T14:18:44Z;0;EC:FA:BC:37:26:26;1;1;0;7030;11585
2025-03-14T14:18:59Z;0;DC:4F:22:64:D2:CF;1;1;0;557;111765
2025-03-14T14:19:16Z;0;DC:4F:22:64:D2:CF;1;1;0;569;40082
2025-03-14T14:19:33Z;1;EC:FA:BC:37:27:C7;0;1;0;294;57130
2025-03-14T14:19:43Z;0;EC:FA:BC:37:26:26;1;1;0;7042;70820
2025-03-14T14:20:10Z;0;DC:4F:22:64:D2:CF;1;1;0;581;97724
2025-03-14T14:20:17Z;1;EC:FA:BC:37:27:C7;0;1;0;306;104997
2025-03-14T14:20:45Z;0;EC:FA:BC:37:26:26;1;1;0;7054;133058
2025-03-14T14:21:09Z;0;DC:4F:22:64:D2:CF;1;1;0;593;157137
2025-03-14T14:21:24Z;1;EC:FA:BC:37:27:C7;0;1;0;318;171619
2025-03-14T14:22:01Z;0;EC:FA:BC:37:26:26;1;1;0;7078;19177
2025-03-14T14:22:16Z;0;DC:4F:22:64:D2:CF;1;1;0;617;33755
2025-03-14T14:22:43Z;1;EC:FA:BC:37:27:C7;0;1;0;342;60305
2025-03-14T14:22:52Z;0;EC:FA:BC:37:26:26;1;1;0;7090;20457
2025-03-14T14:22:59Z;0;DC:4F:22:64:D2:CF;1;1;0;629;27973
2025-03-14T14:23:44Z;1;EC:FA:BC:37:27:C7;0;1;0;354;121874
2025-03-14T14:23:56Z;0;EC:FA:BC:37:27:C7;1;1;0;359;84552
2025-03-14T14:23:58Z;0;DC:4F:22:64:D2:CF;1;1;0;641;87032
2025-03-14T14:24:12Z;1;EC:FA:BC:37:26:26;0;1;0;7103;149936
2025-03-14T14:24:27Z;1;EC:FA:BC:37:26:26;1;1;0;7106;116051
2025-03-14T14:24:42Z;0;DC:4F:22:64:D2:CF;1;1;0;653;130752
2025-03-14T14:24:49Z;0;EC:FA:BC:37:27:C7;1;1;0;371;138010
2025-03-14T14:25:04Z;0;DC:4F:22:64:D2:CF;1;1;0;665;15526
2025-03-14T14:25:12Z;0;EC:FA:BC:37:27:C7;1;1;0;383;23102
2025-03-14T14:25:18Z;1;EC:FA:BC:37:26:26;0;1;0;7118;167149
2025-03-14T14:25:46Z;1;EC:FA:BC:37:26:26;0;1;0;7130;20711
2025-03-14T14:25:59Z;0;DC:4F:22:64:D2:CF;1;1;0;677;33401
2025-03-14T14:26:25Z;1;DC:4F:22:64:D2:CF;0;1;0;683;58934
2025-03-14T14:26:32Z;0;EC:FA:BC:37:27:C7;1;1;0;395;103525
2025-03-14T14:26:39Z;0;EC:FA:BC:37:26:26;1;1;0;7136;110751
2025-03-14T14:26:42Z;0;EC:FA:BC:37:27:C7;1;1;0;407;19408
2025-03-14T14:26:57Z;0;EC:FA:BC:37:26:26;1;1;0;7148;34641
2025-03-14T14:27:06Z;1;DC:4F:22:64:D2:CF;1;1;0;685;137245
2025-03-14T14:27:07Z;1;DC:4F:22:64:D2:CF;1;1;0;697;44648
2025-03-14T14:27:45Z;0;EC:FA:BC:37:27:C7;1;1;0;419;82028
2025-03-14T14:28:05Z;1;DC:4F:22:64:D2:CF;0;1;0;716;22932
2025-03-14T14:28:09Z;0;EC:FA:BC:37:26:26;1;1;0;7160;106327
2025-03-14T14:28:41Z;0;EC:FA:BC:37:26:26;1;1;0;7172;58490
2025-03-14T14:28:49Z;0;EC:FA:BC:37:27:C7;1;1;0;431;146545
2025-03-14T14:28:57Z;1;DC:4F:22:64:D2:CF;0;1;0;728;24463
2025-03-14T14:29:17Z;0;EC:FA:BC:37:27:C7;1;1;0;443;94671
2025-03-14T14:29:43Z;0;EC:FA:BC:37:26:26;1;1;0;7184;121034
2025-03-14T14:29:58Z;1;DC:4F:22:64:D2:CF;0;1;0;740;85447
2025-03-14T14:30:08Z;0;EC:FA:BC:37:27:C7;1;1;0;455;95228
2025-03-14T14:30:32Z;0;EC:FA:BC:37:26:26;1;1;0;7196;119632
2025-03-14T14:30:39Z;0;EC:FA:BC:37:27:C7;1;1;0;467;20424
2025-03-14T14:31:00Z;1;DC:4F:22:64:D2:CF;0;1;0;764;40837
2025-03-14T14:31:14Z;0;EC:FA:BC:37:26:26;1;1;0;7208;55498
2025-03-14T14:31:37Z;0;EC:FA:BC:37:27:C7;1;1;0;479;33287
2025-03-14T14:31:49Z;1;DC:4F:22:64:D2:CF;0;1;0;776;45461
2025-03-14T14:32:12Z;0;EC:FA:BC:37:27:C7;1;1;0;491;19884
2025-03-14T14:32:15Z;0;EC:FA:BC:37:26:26;1;1;0;7220;71881
2025-03-14T14:32:32Z;1;DC:4F:22:64:D2:CF;0;1;0;788;39372
2025-03-14T14:32:51Z;0;EC:FA:BC:37:26:26;1;1;0;7232;58922
2025-03-14T14:33:09Z;0;EC:FA:BC:37:27:C7;1;1;0;503;76333
2025-03-14T14:33:23Z;1;DC:4F:22:64:D2:CF;0;1;0;800;91052
2025-03-14T14:33:55Z;0;EC:FA:BC:37:26:26;1;1;0;7244;122620
2025-03-14T14:34:02Z;0;EC:FA:BC:37:27:C7;1;1;0;515;129951
2025-03-14T14:34:20Z;1;DC:4F:22:64:D2:CF;0;1;0;812;147999
2025-03-14T14:34:27Z;0;EC:FA:BC:37:26:26;1;1;0;7256;16563
2025-03-14T14:34:40Z;0;EC:FA:BC:37:27:C7;1;1;0;527;29832
2025-03-14T14:34:56Z;1;DC:4F:22:64:D2:CF;0;1;0;824;45272
2025-03-14T14:35:15Z;0;EC:FA:BC:37:26:26;1;1;0;7268;27998
2025-03-14T14:35:25Z;0;EC:FA:BC:37:27:C7;1;1;0;539;38023
2025-03-14T14:35:47Z;1;DC:4F:22:64:D2:CF;0;1;0;836;60666
2025-03-14T14:36:32Z;0;EC:FA:BC:37:27:C7;1;1;0;551;104821
2025-03-14T14:36:39Z;0;EC:FA:BC:37:26:26;1;1;0;7280;112025
2025-03-14T14:37:39Z;1;DC:4F:22:64:D2:CF;0;1;0;872;46820
2025-03-14T14:37:41Z;0;EC:FA:BC:37:27:C7;1;1;0;575;49089
2025-03-14T14:37:56Z;0;EC:FA:BC:37:26:26;1;1;0;7304;63597
2025-03-14T14:38:15Z;1;DC:4F:22:64:D2:CF;0;1;0;884;9146
2025-03-14T14:38:36Z;0;EC:FA:BC:37:27:C7;1;1;0;587;29747
2025-03-14T14:39:07Z;0;EC:FA:BC:37:26:26;1;1;0;7316;134944
2025-03-14T14:39:27Z;1;DC:4F:22:64:D2:CF;0;1;0;896;80587
2025-03-14T14:39:36Z;0;EC:FA:BC:37:27:C7;1;1;0;599;90390
2025-03-14T14:39:54Z;0;EC:FA:BC:37:27:C7;1;1;0;611;10030
2025-03-14T14:40:09Z;0;EC:FA:BC:37:26:26;1;1;0;7328;123069
2025-03-14T14:40:21Z;1;DC:4F:22:64:D2:CF;0;1;0;908;135248
2025-03-14T14:40:23Z;0;EC:FA:BC:37:26:26;1;1;0;7340;39010
2025-03-14T14:40:43Z;1;DC:4F:22:64:D2:CF;0;1;0;920;58519
2025-03-14T14:41:02Z;0;EC:FA:BC:37:26:26;1;1;0;7352;20997
2025-03-14T14:41:12Z;0;EC:FA:BC:37:27:C7;1;1;0;623;87667
2025-03-14T14:41:39Z;1;DC:4F:22:64:D2:CF;0;1;0;932;114409
2025-03-14T14:41:48Z;0;EC:FA:BC:37:27:C7;1;1;0;635;67138
2025-03-14T14:42:08Z;0;EC:FA:BC:37:26:26;1;1;0;7364;86707
2025-03-14T14:42:15Z;1;DC:4F:22:64:D2:CF;0;1;0;944;93947
2025-03-14T14:42:37Z;1;DC:4F:22:64:D2:CF;0;1;0;956;18545
2025-03-14T14:42:41Z;0;EC:FA:BC:37:26:26;1;1;0;7376;23185
2025-03-14T14:42:46Z;0;EC:FA:BC:37:27:C7;1;1;0;647;125386
2025-03-14T14:43:10Z;0;EC:FA:BC:37:27:C7;1;1;0;659;51442
2025-03-14T14:43:46Z;1;DC:4F:22:64:D2:CF;0;1;0;968;87550
2025-03-14T14:43:55Z;0;EC:FA:BC:37:26:26;1;1;0;7388;97298
2025-03-14T14:44:15Z;0;EC:FA:BC:37:27:C7;1;1;0;671;116723
2025-03-14T14:44:29Z;0;EC:FA:BC:37:26:26;1;1;0;7400;23029
2025-03-14T14:44:34Z;1;DC:4F:22:64:D2:CF;0;1;0;980;136102
2025-03-14T14:44:47Z;0;EC:FA:BC:37:27:C7;1;1;0;683;41041
2025-03-14T14:45:04Z;1;DC:4F:22:64:D2:CF;0;1;0;992;58172
2025-03-14T14:45:33Z;1;DC:4F:22:64:D2:CF;0;1;0;1004;14482
2025-03-14T14:45:39Z;0;EC:FA:BC:37:26:26;1;1;0;7412;93679
2025-03-14T14:45:56Z;0;EC:FA:BC:37:27:C7;1;1;0;695;110609
2025-03-14T14:46:05Z;0;EC:FA:BC:37:26:26;1;1;0;7424;46103
2025-03-14T14:46:29Z;0;EC:FA:BC:37:27:C7;1;1;0;707;70512
2025-03-14T14:46:58Z;1;DC:4F:22:64:D2:CF;0;1;0;1028;4694
2025-03-14T14:47:15Z;0;EC:FA:BC:37:26:26;1;1;0;7436;116302
2025-03-14T14:47:24Z;0;EC:FA:BC:37:27:C7;1;1;0;719;125676
2025-03-14T14:47:40Z;0;EC:FA:BC:37:27:C7;1;1;0;731;42069
2025-03-14T14:47:48Z;0;EC:FA:BC:37:26:26;1;1;0;7448;49339
2025-03-14T14:48:02Z;1;DC:4F:22:64:D2:CF;0;1;0;1040;63840
2025-03-14T14:48:25Z;1;DC:4F:22:64:D2:CF;0;1;0;1052;18602
2025-03-14T14:48:33Z;0;EC:FA:BC:37:27:C7;1;1;0;743;25844
2025-03-14T14:48:50Z;0;EC:FA:BC:37:26:26;1;1;0;7460;42904
2025-03-14T14:49:36Z;1;DC:4F:22:64:D2:CF;0;1;0;1064;88761
2025-03-14T14:49:43Z;0;EC:FA:BC:37:27:C7;1;1;0;755;95987
2025-03-14T14:49:53Z;1;DC:4F:22:64:D2:CF;0;1;0;1076;33298
2025-03-14T14:50:03Z;0;EC:FA:BC:37:27:C7;1;1;0;767;43746
2025-03-14T14:50:11Z;0;EC:FA:BC:37:26:26;1;1;0;7484;4052
2025-03-14T14:50:12Z;0;EC:FA:BC:37:26:26;1;1;0;7472;125424
2025-03-14T14:50:43Z;1;DC:4F:22:64:D2:CF;0;1;0;1088;35773
2025-03-14T14:50:53Z;0;EC:FA:BC:37:27:C7;1;1;0;779;45646
2025-03-14T14:51:22Z;1;DC:4F:22:64:D2:CF;0;1;0;1100;28474
2025-03-14T14:51:38Z;0;EC:FA:BC:37:27:C7;1;1;0;791;45065
2025-03-14T14:51:54Z;0;EC:FA:BC:37:26:26;1;1;0;7496;154785
2025-03-14T14:52:03Z;1;DC:4F:22:64:D2:CF;0;1;0;1112;5553
2025-03-14T14:52:12Z;0;EC:FA:BC:37:26:26;1;1;0;7508;79403
2025-03-14T14:52:22Z;0;EC:FA:BC:37:27:C7;1;1;0;803;24077
2025-03-14T14:53:03Z;0;EC:FA:BC:37:26:26;1;1;0;7520;65579
2025-03-14T14:53:13Z;1;DC:4F:22:64:D2:CF;0;1;0;1124;75372
2025-03-14T14:53:40Z;0;EC:FA:BC:37:27:C7;1;1;0;815;212881
2025-03-14T14:54:11Z;1;DC:4F:22:64:D2:CF;0;1;0;1136;133442
2025-03-14T14:54:23Z;1;DC:4F:22:64:D2:CF;0;1;0;1148;22655
2025-03-14T14:54:33Z;0;EC:FA:BC:37:26:26;1;1;0;7544;32806
2025-03-14T14:54:36Z;0;EC:FA:BC:37:27:C7;1;1;0;827;157861
2025-03-14T14:54:40Z;0;EC:FA:BC:37:27:C7;1;1;0;839;19086
2025-03-14T14:54:58Z;1;DC:4F:22:64:D2:CF;0;1;0;1160;4320
2025-03-14T14:55:18Z;0;EC:FA:BC:37:26:26;1;1;0;7556;24918
2025-03-14T14:55:41Z;0;EC:FA:BC:37:27:C7;1;1;0;851;80557
2025-03-14T14:55:56Z;1;DC:4F:22:64:D2:CF;0;1;0;1172;62638
2025-03-14T14:56:26Z;0;EC:FA:BC:37:26:26;1;1;0;7568;92409
2025-03-14T14:56:50Z;0;EC:FA:BC:37:27:C7;1;1;0;863;148659
2025-03-14T14:57:00Z;1;DC:4F:22:64:D2:CF;0;1;0;1184;126637
2025-03-14T14:57:02Z;0;EC:FA:BC:37:26:26;1;1;0;7580;36041
2025-03-14T14:57:19Z;0;EC:FA:BC:37:27:C7;1;1;0;875;52997
2025-03-14T14:57:29Z;1;DC:4F:22:64:D2:CF;0;1;0;1196;62783
2025-03-14T14:57:41Z;0;EC:FA:BC:37:26:26;1;1;0;7592;9727
2025-03-14T14:57:51Z;0;EC:FA:BC:37:27:C7;1;1;0;887;19782
2025-03-14T14:58:15Z;1;DC:4F:22:64:D2:CF;0;1;0;1209;61237
2025-03-14T14:58:45Z;0;EC:FA:BC:37:26:26;1;1;0;7604;73524
2025-03-14T14:58:54Z;0;EC:FA:BC:37:27:C7;1;1;0;899;83231
2025-03-14T14:59:09Z;1;DC:4F:22:64:D2:CF;0;1;0;1221;114795
2025-03-14T14:59:24Z;1;DC:4F:22:64:D2:CF;0;1;0;1233;35061
2025-03-14T14:59:32Z;0;EC:FA:BC:37:27:C7;1;1;0;911;42274
2025-03-14T14:59:39Z;0;EC:FA:BC:37:26:26;1;1;0;7616;49534
2025-03-14T15:00:10Z;0;EC:FA:BC:37:26:26;1;1;0;7628;3195
2025-03-14T15:00:31Z;1;DC:4F:22:64:D2:CF;0;1;0;1245;101634
2025-03-14T15:00:38Z;0;EC:FA:BC:37:27:C7;1;1;0;923;108912
2025-03-14T15:01:01Z;1;DC:4F:22:64:D2:CF;0;1;0;1257;51647
2025-03-14T15:01:09Z;0;EC:FA:BC:37:27:C7;1;1;0;935;58909
2025-03-14T15:01:19Z;0;EC:FA:BC:37:26:26;1;1;0;7640;68687
2025-03-14T15:01:39Z;0;EC:FA:BC:37:27:C7;1;1;0;947;9110
2025-03-14T15:01:57Z;0;EC:FA:BC:37:26:26;1;1;0;7652;26679
2025-03-14T15:02:00Z;1;DC:4F:22:64:D2:CF;0;1;0;1269;109828
2025-03-14T15:02:31Z;1;DC:4F:22:64:D2:CF;0;1;0;1281;60610
2025-03-14T15:02:48Z;0;EC:FA:BC:37:27:C7;1;1;0;959;77620
2025-03-14T15:03:05Z;0;EC:FA:BC:37:26:26;1;1;0;7664;94290
2025-03-14T15:03:13Z;0;EC:FA:BC:37:27:C7;1;1;0;971;13982
2025-03-14T15:03:29Z;0;EC:FA:BC:37:26:26;1;1;0;7676;10526
2025-03-14T15:03:34Z;1;DC:4F:22:64:D2:CF;0;1;0;1293;123229
2025-03-14T15:03:52Z;1;DC:4F:22:64:D2:CF;0;1;0;1305;33375
2025-03-14T15:04:12Z;0;EC:FA:BC:37:27:C7;1;1;0;983;53157
2025-03-14T15:04:34Z;0;EC:FA:BC:37:26:26;1;1;0;7688;75297
2025-03-14T15:04:44Z;1;DC:4F:22:64:D2:CF;0;1;0;1317;85147
2025-03-14T15:04:51Z;0;EC:FA:BC:37:27:C7;1;1;0;995;26331
2025-03-14T15:05:12Z;1;DC:4F:22:64:D2:CF;0;1;0;1329;48032
2025-03-14T15:05:35Z;0;EC:FA:BC:37:26:26;1;1;0;7700;70658
2025-03-14T15:06:12Z;0;EC:FA:BC:37:27:C7;1;1;0;1007;107381
2025-03-14T15:06:26Z;1;DC:4F:22:64:D2:CF;0;1;0;1341;121821
2025-03-14T15:06:35Z;0;EC:FA:BC:37:27:C7;1;1;0;1019;36152
2025-03-14T15:06:45Z;1;DC:4F:22:64:D2:CF;0;1;0;1353;46151
2025-03-14T15:07:06Z;0;EC:FA:BC:37:27:C7;1;1;0;1031;13608
2025-03-14T15:07:12Z;0;EC:FA:BC:37:26:26;1;1;0;7724;72692
2025-03-14T15:07:22Z;1;DC:4F:22:64:D2:CF;0;1;0;1365;28886
2025-03-14T15:07:47Z;0;EC:FA:BC:37:26:26;1;1;0;7736;54114
2025-03-14T15:08:12Z;0;EC:FA:BC:37:27:C7;1;1;0;1043;78786
2025-03-14T15:08:31Z;1;DC:4F:22:64:D2:CF;0;1;0;1377;98257
2025-03-14T15:08:39Z;0;EC:FA:BC:37:27:C7;1;1;0;1055;8214
2025-03-14T15:08:47Z;1;DC:4F:22:64:D2:CF;0;1;0;1389;15863
2025-03-14T15:09:00Z;0;EC:FA:BC:37:26:26;1;1;0;7748;127614
2025-03-14T15:09:34Z;0;EC:FA:BC:37:26:26;1;1;0;7760;63606
2025-03-14T15:09:44Z;0;EC:FA:BC:37:27:C7;1;1;0;1067;73405
2025-03-14T15:09:52Z;1;DC:4F:22:64:D2:CF;0;1;0;1401;80682
2025-03-14T15:10:22Z;0;EC:FA:BC:37:26:26;1;1;0;7772;51012
2025-03-14T15:10:29Z;0;EC:FA:BC:37:27:C7;1;1;0;1079;58271
2025-03-14T15:10:39Z;1;DC:4F:22:64:D2:CF;0;1;0;1413;68520
2025-03-14T15:11:07Z;1;DC:4F:22:64:D2:CF;0;1;0;1425;53752
2025-03-14T15:11:15Z;0;EC:FA:BC:37:26:26;1;1;0;7784;61303
2025-03-14T15:11:24Z;0;EC:FA:BC:37:27:C7;1;1;0;1091;70911
2025-03-14T15:11:41Z;1;DC:4F:22:64:D2:CF;0;1;0;1437;7329
2025-03-14T15:11:46Z;0;EC:FA:BC:37:27:C7;1;1;0;1103;12424
2025-03-14T15:11:53Z;0;EC:FA:BC:37:26:26;1;1;0;7796;19642
2025-03-14T15:12:36Z;1;DC:4F:22:64:D2:CF;0;1;0;1449;62562
2025-03-14T15:13:00Z;0;EC:FA:BC:37:27:C7;1;1;0;1115;86842
2025-03-14T15:13:08Z;0;EC:FA:BC:37:26:26;1;1;0;7808;94106
2025-03-14T15:13:32Z;1;DC:4F:22:64:D2:CF;0;1;0;1461;118651
2025-03-14T15:13:47Z;0;EC:FA:BC:37:27:C7;1;1;0;1127;133089
2025-03-14T15:13:52Z;1;DC:4F:22:64:D2:CF;0;1;0;1473;25731
2025-03-14T15:14:05Z;0;EC:FA:BC:37:27:C7;1;1;0;1139;10373
2025-03-14T15:14:08Z;0;EC:FA:BC:37:26:26;1;1;0;7820;154841
2025-03-14T15:14:21Z;0;EC:FA:BC:37:26:26;1;1;0;7832;26361
2025-03-14T15:14:46Z;1;DC:4F:22:64:D2:CF;0;1;0;1485;51115
2025-03-14T15:15:05Z;0;EC:FA:BC:37:27:C7;1;1;0;1151;70285
2025-03-14T15:15:25Z;0;EC:FA:BC:37:26:26;1;1;0;7844;89884
2025-03-14T15:15:51Z;0;EC:FA:BC:37:27:C7;1;1;0;1163;37647
2025-03-14T15:16:08Z;0;EC:FA:BC:37:26:26;1;1;0;7856;54647
2025-03-14T15:16:15Z;1;DC:4F:22:64:D2:CF;0;1;0;1509;61955
2025-03-14T15:16:56Z;0;EC:FA:BC:37:27:C7;1;1;0;1175;103258
2025-03-14T15:17:11Z;1;DC:4F:22:64:D2:CF;0;1;0;1521;118011
2025-03-14T15:17:12Z;0;EC:FA:BC:37:27:C7;1;1;0;1187;5160
2025-03-14T15:17:30Z;1;DC:4F:22:64:D2:CF;0;1;0;1533;13935
2025-03-14T15:17:40Z;0;EC:FA:BC:37:26:26;1;1;0;7880;23686
2025-03-14T15:18:14Z;0;EC:FA:BC:37:27:C7;1;1;0;1199;57800
2025-03-14T15:18:31Z;1;DC:4F:22:64:D2:CF;0;1;0;1545;74765
2025-03-14T15:18:48Z;0;EC:FA:BC:37:26:26;1;1;0;7892;91803
2025-03-14T15:19:04Z;1;DC:4F:22:64:D2:CF;0;1;0;1557;19874
2025-03-14T15:19:17Z;0;EC:FA:BC:37:27:C7;1;1;0;1211;121582
2025-03-14T15:19:49Z;0;EC:FA:BC:37:26:26;1;1;0;7904;161851
2025-03-14T15:20:01Z;0;EC:FA:BC:37:27:C7;1;1;0;1223;77336
2025-03-14T15:20:08Z;1;DC:4F:22:64:D2:CF;0;1;0;1569;84612
2025-03-14T15:20:24Z;1;DC:4F:22:64:D2:CF;0;1;0;1581;5957
